"x","y","world_uv"
99.75,-13.75,236
100.25,-13.75,236
100.75,-13.75,236
101.25,-13.75,237
101.75,-13.75,237
102.25,-13.75,237
102.75,-13.75,237
103.25,-13.75,237
103.75,-13.75,237
104.25,-13.75,237
104.75,-13.75,237
105.25,-13.75,237
105.75,-13.75,237
106.25,-13.75,237
106.75,-13.75,237
107.25,-13.75,237
107.75,-13.75,237
108.25,-13.75,237
108.75,-13.75,237
109.25,-13.75,237
109.75,-13.75,237
110.25,-13.75,237
110.75,-13.75,237
111.25,-13.75,237
111.75,-13.75,237
112.25,-13.75,237
112.75,-13.75,237
113.25,-13.75,237
113.75,-13.75,237
114.25,-13.75,237
114.75,-13.75,237
115.25,-13.75,237
115.75,-13.75,237
116.25,-13.75,237
116.75,-13.75,237
117.25,-13.75,237
117.75,-13.75,237
118.25,-13.75,237
118.75,-13.75,237
119.25,-13.75,237
119.75,-13.75,237
120.25,-13.75,237
120.75,-13.75,237
121.25,-13.75,237
121.75,-13.75,237
122.25,-13.75,237
122.75,-13.75,237
123.25,-13.75,237
123.75,-13.75,236
124.25,-13.75,236
124.75,-13.75,236
125.25,-13.75,236
125.75,-13.75,236
126.25,-13.75,236
126.75,-13.75,236
127.25,-13.75,236
127.75,-13.75,236
128.25,-13.75,236
128.75,-13.75,236
129.25,-13.75,236
129.75,-13.75,236
130.25,-13.75,237
130.75,-13.75,237
131.25,-13.75,237
131.75,-13.75,238
132.25,-13.75,238
132.75,-13.75,239
133.25,-13.75,239
133.75,-13.75,238
134.25,-13.75,237
134.75,-13.75,237
135.25,-13.75,237
135.75,-13.75,236
136.25,-13.75,236
136.75,-13.75,236
137.25,-13.75,236
137.75,-13.75,236
138.25,-13.75,236
138.75,-13.75,236
139.25,-13.75,236
139.75,-13.75,236
140.25,-13.75,236
140.75,-13.75,236
141.25,-13.75,236
141.75,-13.75,236
142.25,-13.75,236
142.75,-13.75,236
143.25,-13.75,236
143.75,-13.75,236
144.25,-13.75,236
144.75,-13.75,236
145.25,-13.75,236
145.75,-13.75,236
146.25,-13.75,236
146.75,-13.75,236
147.25,-13.75,236
147.75,-13.75,236
148.25,-13.75,236
148.75,-13.75,236
149.25,-13.75,236
149.75,-13.75,236
150.25,-13.75,236
150.75,-13.75,236
151.25,-13.75,236
151.75,-13.75,236
152.25,-13.75,236
152.75,-13.75,236
153.25,-13.75,236
153.75,-13.75,236
154.25,-13.75,236
154.75,-13.75,236
155.25,-13.75,237
155.75,-13.75,237
156.25,-13.75,237
156.75,-13.75,237
157.25,-13.75,237
157.75,-13.75,237
158.25,-13.75,237
158.75,-13.75,237
159.25,-13.75,238
159.75,-13.75,238
160.25,-13.75,238
160.75,-13.75,238
161.25,-13.75,238
161.75,-13.75,238
162.25,-13.75,239
162.75,-13.75,239
163.25,-13.75,239
163.75,-13.75,239
164.25,-13.75,239
164.75,-13.75,239
165.25,-13.75,239
165.75,-13.75,240
166.25,-13.75,240
166.75,-13.75,240
167.25,-13.75,240
167.75,-13.75,240
168.25,-13.75,240
168.75,-13.75,240
169.25,-13.75,240
169.75,-13.75,241
170.25,-13.75,241
170.75,-13.75,241
171.25,-13.75,241
171.75,-13.75,241
172.25,-13.75,241
172.75,-13.75,241
173.25,-13.75,241
173.75,-13.75,241
174.25,-13.75,241
174.75,-13.75,242
175.25,-13.75,242
175.75,-13.75,242
176.25,-13.75,242
176.75,-13.75,242
177.25,-13.75,242
177.75,-13.75,242
178.25,-13.75,242
178.75,-13.75,242
179.25,-13.75,242
179.75,-13.75,242
-179.75,-14.25,243
-179.25,-14.25,243
-178.75,-14.25,243
-178.25,-14.25,243
-177.75,-14.25,243
-177.25,-14.25,243
-176.75,-14.25,243
-176.25,-14.25,243
-175.75,-14.25,243
-175.25,-14.25,243
-174.75,-14.25,243
-174.25,-14.25,243
-173.75,-14.25,243
-173.25,-14.25,243
-172.75,-14.25,243
-172.25,-14.25,243
-171.75,-14.25,243
-171.25,-14.25,243
-170.75,-14.25,243
-170.25,-14.25,243
-169.75,-14.25,243
-169.25,-14.25,243
-168.75,-14.25,243
-168.25,-14.25,243
-167.75,-14.25,243
-167.25,-14.25,243
-166.75,-14.25,243
-166.25,-14.25,243
-165.75,-14.25,243
-165.25,-14.25,242
-164.75,-14.25,242
-164.25,-14.25,242
-163.75,-14.25,242
-163.25,-14.25,242
-162.75,-14.25,242
-162.25,-14.25,242
-161.75,-14.25,242
-161.25,-14.25,242
-160.75,-14.25,242
-160.25,-14.25,241
-159.75,-14.25,241
-159.25,-14.25,241
-158.75,-14.25,241
-158.25,-14.25,241
-157.75,-14.25,241
-157.25,-14.25,241
-156.75,-14.25,240
-156.25,-14.25,240
-155.75,-14.25,240
-155.25,-14.25,240
-154.75,-14.25,240
-154.25,-14.25,240
-153.75,-14.25,240
-153.25,-14.25,240
-152.75,-14.25,239
-152.25,-14.25,239
-151.75,-14.25,239
-151.25,-14.25,239
-150.75,-14.25,239
-150.25,-14.25,239
-149.75,-14.25,239
-149.25,-14.25,239
-148.75,-14.25,239
-148.25,-14.25,239
-147.75,-14.25,239
-147.25,-14.25,238
-146.75,-14.25,238
-146.25,-14.25,238
-145.75,-14.25,238
-145.25,-14.25,238
-144.75,-14.25,238
-144.25,-14.25,238
-143.75,-14.25,238
-143.25,-14.25,238
-142.75,-14.25,238
-142.25,-14.25,238
-141.75,-14.25,238
-141.25,-14.25,238
-140.75,-14.25,238
-140.25,-14.25,237
-139.75,-14.25,237
-139.25,-14.25,237
-138.75,-14.25,237
-138.25,-14.25,237
-137.75,-14.25,237
-137.25,-14.25,237
-136.75,-14.25,237
-136.25,-14.25,237
-135.75,-14.25,237
-135.25,-14.25,236
-134.75,-14.25,236
-134.25,-14.25,236
-133.75,-14.25,236
-133.25,-14.25,236
-132.75,-14.25,236
-132.25,-14.25,236
-131.75,-14.25,235
-131.25,-14.25,235
-130.75,-14.25,235
-130.25,-14.25,235
-129.75,-14.25,235
-129.25,-14.25,235
-128.75,-14.25,235
-128.25,-14.25,234
-127.75,-14.25,234
-127.25,-14.25,234
-126.75,-14.25,234
-126.25,-14.25,234
-125.75,-14.25,234
-125.25,-14.25,234
-124.75,-14.25,234
-124.25,-14.25,234
-123.75,-14.25,234
-123.25,-14.25,234
-122.75,-14.25,234
-122.25,-14.25,234
-121.75,-14.25,234
-121.25,-14.25,234
-120.75,-14.25,234
-120.25,-14.25,234
-119.75,-14.25,234
-119.25,-14.25,234
-118.75,-14.25,234
-118.25,-14.25,234
-117.75,-14.25,234
-117.25,-14.25,234
-116.75,-14.25,234
-116.25,-14.25,234
-115.75,-14.25,234
-115.25,-14.25,234
-114.75,-14.25,235
-114.25,-14.25,235
-113.75,-14.25,235
-113.25,-14.25,235
-112.75,-14.25,235
-112.25,-14.25,235
-111.75,-14.25,235
-111.25,-14.25,235
-110.75,-14.25,235
-110.25,-14.25,236
-109.75,-14.25,236
-109.25,-14.25,236
-108.75,-14.25,236
-108.25,-14.25,236
-107.75,-14.25,236
-107.25,-14.25,236
-106.75,-14.25,236
-106.25,-14.25,236
-105.75,-14.25,236
-105.25,-14.25,236
-104.75,-14.25,236
-104.25,-14.25,236
-103.75,-14.25,236
-103.25,-14.25,236
-102.75,-14.25,236
-102.25,-14.25,236
-101.75,-14.25,236
-101.25,-14.25,235
-100.75,-14.25,235
-100.25,-14.25,235
-99.75,-14.25,235
-99.25,-14.25,235
-98.75,-14.25,235
-98.25,-14.25,235
-97.75,-14.25,235
-97.25,-14.25,235
-96.75,-14.25,234
-96.25,-14.25,234
-95.75,-14.25,234
-95.25,-14.25,234
-94.75,-14.25,234
-94.25,-14.25,234
-93.75,-14.25,234
-93.25,-14.25,234
-92.75,-14.25,234
-92.25,-14.25,234
-91.75,-14.25,234
-91.25,-14.25,234
-90.75,-14.25,234
-90.25,-14.25,234
-89.75,-14.25,234
-89.25,-14.25,234
-88.75,-14.25,234
-88.25,-14.25,235
-87.75,-14.25,235
-87.25,-14.25,235
-86.75,-14.25,235
-86.25,-14.25,235
-85.75,-14.25,236
-85.25,-14.25,236
-84.75,-14.25,236
-84.25,-14.25,236
-83.75,-14.25,237
-83.25,-14.25,237
-82.75,-14.25,237
-82.25,-14.25,238
-81.75,-14.25,238
-81.25,-14.25,238
-80.75,-14.25,239
-80.25,-14.25,239
-79.75,-14.25,239
-79.25,-14.25,240
-78.75,-14.25,240
-78.25,-14.25,241
-77.75,-14.25,241
-77.25,-14.25,242
-76.75,-14.25,252
-76.25,-14.25,255
-75.75,-14.25,255
-75.25,-14.25,255
-74.75,-14.25,255
-74.25,-14.25,255
-73.75,-14.25,255
-73.25,-14.25,255
-72.75,-14.25,255
-72.25,-14.25,255
-71.75,-14.25,255
-71.25,-14.25,255
-70.75,-14.25,255
-70.25,-14.25,255
-69.75,-14.25,255
-69.25,-14.25,255
-68.75,-14.25,255
-68.25,-14.25,251
-67.75,-14.25,248
-67.25,-14.25,246
-66.75,-14.25,245
-66.25,-14.25,245
-65.75,-14.25,245
-65.25,-14.25,245
-64.75,-14.25,245
-64.25,-14.25,245
-63.75,-14.25,245
-63.25,-14.25,244
-62.75,-14.25,244
-62.25,-14.25,244
-61.75,-14.25,244
-61.25,-14.25,245
-60.75,-14.25,245
-60.25,-14.25,246
-59.75,-14.25,247
-59.25,-14.25,246
-58.75,-14.25,245
-58.25,-14.25,244
-57.75,-14.25,243
-57.25,-14.25,242
-56.75,-14.25,242
-56.25,-14.25,243
-55.75,-14.25,243
-55.25,-14.25,243
-54.75,-14.25,243
-54.25,-14.25,243
-53.75,-14.25,243
-53.25,-14.25,242
-52.75,-14.25,241
-52.25,-14.25,240
-51.75,-14.25,240
-51.25,-14.25,240
-50.75,-14.25,240
-50.25,-14.25,242
-49.75,-14.25,243
-49.25,-14.25,243
-48.75,-14.25,243
-48.25,-14.25,243
-47.75,-14.25,243
-47.25,-14.25,243
-46.75,-14.25,243
-46.25,-14.25,244
-45.75,-14.25,243
-45.25,-14.25,242
-44.75,-14.25,241
-44.25,-14.25,241
-43.75,-14.25,241
-43.25,-14.25,241
-42.75,-14.25,241
-42.25,-14.25,241
-41.75,-14.25,240
-41.25,-14.25,239
-40.75,-14.25,237
-40.25,-14.25,234
-39.75,-14.25,232
-39.25,-14.25,231
-38.75,-14.25,229
-38.25,-14.25,229
-37.75,-14.25,228
-37.25,-14.25,228
-36.75,-14.25,228
-36.25,-14.25,228
-35.75,-14.25,227
-35.25,-14.25,227
-34.75,-14.25,227
-34.25,-14.25,226
-33.75,-14.25,226
-33.25,-14.25,226
-32.75,-14.25,226
-32.25,-14.25,226
-31.75,-14.25,225
-31.25,-14.25,225
-30.75,-14.25,225
-30.25,-14.25,225
-29.75,-14.25,225
-29.25,-14.25,224
-28.75,-14.25,224
-28.25,-14.25,224
-27.75,-14.25,224
-27.25,-14.25,224
-26.75,-14.25,224
-26.25,-14.25,224
-25.75,-14.25,224
-25.25,-14.25,224
-24.75,-14.25,224
-24.25,-14.25,224
-23.75,-14.25,224
-23.25,-14.25,224
-22.75,-14.25,224
-22.25,-14.25,224
-21.75,-14.25,224
-21.25,-14.25,224
-20.75,-14.25,224
-20.25,-14.25,224
-19.75,-14.25,224
-19.25,-14.25,224
-18.75,-14.25,224
-18.25,-14.25,224
-17.75,-14.25,225
-17.25,-14.25,225
-16.75,-14.25,225
-16.25,-14.25,225
-15.75,-14.25,225
-15.25,-14.25,225
-14.75,-14.25,225
-14.25,-14.25,225
-13.75,-14.25,225
-13.25,-14.25,225
-12.75,-14.25,225
-12.25,-14.25,225
-11.75,-14.25,225
-11.25,-14.25,225
-10.75,-14.25,225
-10.25,-14.25,225
-9.75,-14.25,225
-9.25,-14.25,225
-8.75,-14.25,224
-8.25,-14.25,224
-7.75,-14.25,224
-7.25,-14.25,224
-6.75,-14.25,224
-6.25,-14.25,224
-5.75,-14.25,224
-5.25,-14.25,224
-4.75,-14.25,224
-4.25,-14.25,224
-3.75,-14.25,224
-3.25,-14.25,224
-2.75,-14.25,224
-2.25,-14.25,223
-1.75,-14.25,223
-1.25,-14.25,223
-0.75,-14.25,223
-0.25,-14.25,223
0.25,-14.25,223
0.75,-14.25,224
1.25,-14.25,224
1.75,-14.25,224
2.25,-14.25,224
2.75,-14.25,224
3.25,-14.25,224
3.75,-14.25,224
4.25,-14.25,224
4.75,-14.25,225
5.25,-14.25,225
5.75,-14.25,225
6.25,-14.25,226
6.75,-14.25,226
7.25,-14.25,226
7.75,-14.25,226
8.25,-14.25,227
8.75,-14.25,227
9.25,-14.25,228
9.75,-14.25,228
10.25,-14.25,228
10.75,-14.25,229
11.25,-14.25,230
11.75,-14.25,232
12.25,-14.25,237
12.75,-14.25,243
13.25,-14.25,247
13.75,-14.25,251
14.25,-14.25,253
14.75,-14.25,255
15.25,-14.25,255
15.75,-14.25,255
16.25,-14.25,255
16.75,-14.25,255
17.25,-14.25,255
17.75,-14.25,255
18.25,-14.25,255
18.75,-14.25,255
19.25,-14.25,254
19.75,-14.25,254
20.25,-14.25,253
20.75,-14.25,253
21.25,-14.25,252
21.75,-14.25,252
22.25,-14.25,252
22.75,-14.25,252
23.25,-14.25,253
23.75,-14.25,253
24.25,-14.25,253
24.75,-14.25,254
25.25,-14.25,254
25.75,-14.25,254
26.25,-14.25,254
26.75,-14.25,253
27.25,-14.25,253
27.75,-14.25,253
28.25,-14.25,252
28.75,-14.25,252
29.25,-14.25,252
29.75,-14.25,251
30.25,-14.25,251
30.75,-14.25,250
31.25,-14.25,249
31.75,-14.25,248
32.25,-14.25,248
32.75,-14.25,249
33.25,-14.25,247
33.75,-14.25,246
34.25,-14.25,245
34.75,-14.25,245
35.25,-14.25,244
35.75,-14.25,243
36.25,-14.25,242
36.75,-14.25,241
37.25,-14.25,240
37.75,-14.25,239
38.25,-14.25,238
38.75,-14.25,237
39.25,-14.25,235
39.75,-14.25,233
40.25,-14.25,231
40.75,-14.25,231
41.25,-14.25,231
41.75,-14.25,231
42.25,-14.25,231
42.75,-14.25,231
43.25,-14.25,231
43.75,-14.25,231
44.25,-14.25,231
44.75,-14.25,231
45.25,-14.25,231
45.75,-14.25,231
46.25,-14.25,231
46.75,-14.25,232
47.25,-14.25,235
47.75,-14.25,237
48.25,-14.25,239
48.75,-14.25,240
49.25,-14.25,239
49.75,-14.25,235
50.25,-14.25,232
50.75,-14.25,232
51.25,-14.25,232
51.75,-14.25,232
52.25,-14.25,232
52.75,-14.25,232
53.25,-14.25,232
53.75,-14.25,232
54.25,-14.25,233
54.75,-14.25,233
55.25,-14.25,233
55.75,-14.25,233
56.25,-14.25,233
56.75,-14.25,233
57.25,-14.25,233
57.75,-14.25,233
58.25,-14.25,233
58.75,-14.25,234
59.25,-14.25,234
59.75,-14.25,234
60.25,-14.25,234
60.75,-14.25,234
61.25,-14.25,234
61.75,-14.25,234
62.25,-14.25,234
62.75,-14.25,234
63.25,-14.25,235
63.75,-14.25,235
64.25,-14.25,235
64.75,-14.25,235
65.25,-14.25,235
65.75,-14.25,235
66.25,-14.25,235
66.75,-14.25,235
67.25,-14.25,236
67.75,-14.25,236
68.25,-14.25,236
68.75,-14.25,236
69.25,-14.25,236
69.75,-14.25,236
70.25,-14.25,237
70.75,-14.25,237
71.25,-14.25,237
71.75,-14.25,237
72.25,-14.25,237
72.75,-14.25,237
73.25,-14.25,237
73.75,-14.25,238
74.25,-14.25,238
74.75,-14.25,238
75.25,-14.25,238
75.75,-14.25,238
76.25,-14.25,238
76.75,-14.25,238
77.25,-14.25,238
77.75,-14.25,238
78.25,-14.25,239
78.75,-14.25,239
79.25,-14.25,239
79.75,-14.25,239
80.25,-14.25,239
80.75,-14.25,239
81.25,-14.25,239
81.75,-14.25,239
82.25,-14.25,239
82.75,-14.25,239
83.25,-14.25,239
83.75,-14.25,239
84.25,-14.25,239
84.75,-14.25,239
85.25,-14.25,238
85.75,-14.25,238
86.25,-14.25,238
86.75,-14.25,238
87.25,-14.25,238
87.75,-14.25,238
88.25,-14.25,238
88.75,-14.25,238
89.25,-14.25,238
89.75,-14.25,238
90.25,-14.25,238
90.75,-14.25,238
91.25,-14.25,237
91.75,-14.25,237
92.25,-14.25,237
92.75,-14.25,237
93.25,-14.25,237
93.75,-14.25,237
94.25,-14.25,237
94.75,-14.25,237
95.25,-14.25,237
95.75,-14.25,237
96.25,-14.25,237
96.75,-14.25,237
97.25,-14.25,237
97.75,-14.25,237
98.25,-14.25,237
98.75,-14.25,237
99.25,-14.25,237
99.75,-14.25,237
100.25,-14.25,237
100.75,-14.25,237
101.25,-14.25,237
101.75,-14.25,237
102.25,-14.25,237
102.75,-14.25,237
103.25,-14.25,237
103.75,-14.25,237
104.25,-14.25,237
104.75,-14.25,237
105.25,-14.25,237
105.75,-14.25,237
106.25,-14.25,237
106.75,-14.25,237
107.25,-14.25,237
107.75,-14.25,237
108.25,-14.25,237
108.75,-14.25,238
109.25,-14.25,238
109.75,-14.25,238
110.25,-14.25,238
110.75,-14.25,238
111.25,-14.25,238
111.75,-14.25,238
112.25,-14.25,238
112.75,-14.25,238
113.25,-14.25,238
113.75,-14.25,238
114.25,-14.25,238
114.75,-14.25,238
115.25,-14.25,238
115.75,-14.25,238
116.25,-14.25,238
116.75,-14.25,238
117.25,-14.25,238
117.75,-14.25,238
118.25,-14.25,238
118.75,-14.25,237
119.25,-14.25,237
119.75,-14.25,237
120.25,-14.25,237
120.75,-14.25,237
121.25,-14.25,237
121.75,-14.25,237
122.25,-14.25,237
122.75,-14.25,237
123.25,-14.25,237
123.75,-14.25,237
124.25,-14.25,237
124.75,-14.25,237
125.25,-14.25,238
125.75,-14.25,238
126.25,-14.25,238
126.75,-14.25,238
127.25,-14.25,238
127.75,-14.25,237
128.25,-14.25,237
128.75,-14.25,237
129.25,-14.25,237
129.75,-14.25,238
130.25,-14.25,238
130.75,-14.25,238
131.25,-14.25,238
131.75,-14.25,239
132.25,-14.25,239
132.75,-14.25,240
133.25,-14.25,239
133.75,-14.25,238
134.25,-14.25,238
134.75,-14.25,237
135.25,-14.25,237
135.75,-14.25,237
136.25,-14.25,237
136.75,-14.25,237
137.25,-14.25,237
137.75,-14.25,237
138.25,-14.25,237
138.75,-14.25,237
139.25,-14.25,237
139.75,-14.25,236
140.25,-14.25,236
140.75,-14.25,237
141.25,-14.25,237
141.75,-14.25,237
142.25,-14.25,237
142.75,-14.25,237
143.25,-14.25,237
143.75,-14.25,237
144.25,-14.25,236
144.75,-14.25,236
145.25,-14.25,236
145.75,-14.25,236
146.25,-14.25,236
146.75,-14.25,236
147.25,-14.25,236
147.75,-14.25,236
148.25,-14.25,236
148.75,-14.25,236
149.25,-14.25,236
149.75,-14.25,236
150.25,-14.25,236
150.75,-14.25,236
151.25,-14.25,236
151.75,-14.25,236
152.25,-14.25,236
152.75,-14.25,236
153.25,-14.25,236
153.75,-14.25,236
154.25,-14.25,236
154.75,-14.25,237
155.25,-14.25,237
155.75,-14.25,237
156.25,-14.25,237
156.75,-14.25,237
157.25,-14.25,237
157.75,-14.25,237
158.25,-14.25,237
158.75,-14.25,238
159.25,-14.25,238
159.75,-14.25,238
160.25,-14.25,238
160.75,-14.25,238
161.25,-14.25,238
161.75,-14.25,238
162.25,-14.25,239
162.75,-14.25,239
163.25,-14.25,239
163.75,-14.25,239
164.25,-14.25,239
164.75,-14.25,239
165.25,-14.25,240
165.75,-14.25,240
166.25,-14.25,240
166.75,-14.25,240
167.25,-14.25,240
167.75,-14.25,240
168.25,-14.25,240
168.75,-14.25,241
169.25,-14.25,241
169.75,-14.25,241
170.25,-14.25,241
170.75,-14.25,241
171.25,-14.25,241
171.75,-14.25,241
172.25,-14.25,241
172.75,-14.25,242
173.25,-14.25,242
173.75,-14.25,242
174.25,-14.25,242
174.75,-14.25,242
175.25,-14.25,242
175.75,-14.25,242
176.25,-14.25,242
176.75,-14.25,242
177.25,-14.25,242
177.75,-14.25,242
178.25,-14.25,242
178.75,-14.25,242
179.25,-14.25,242
179.75,-14.25,242
-179.75,-14.75,243
-179.25,-14.75,243
-178.75,-14.75,243
-178.25,-14.75,243
-177.75,-14.75,243
-177.25,-14.75,243
-176.75,-14.75,243
-176.25,-14.75,243
-175.75,-14.75,243
-175.25,-14.75,243
-174.75,-14.75,243
-174.25,-14.75,243
-173.75,-14.75,243
-173.25,-14.75,243
-172.75,-14.75,243
-172.25,-14.75,243
-171.75,-14.75,243
-171.25,-14.75,243
-170.75,-14.75,243
-170.25,-14.75,243
-169.75,-14.75,243
-169.25,-14.75,243
-168.75,-14.75,243
-168.25,-14.75,243
-167.75,-14.75,243
-167.25,-14.75,243
-166.75,-14.75,243
-166.25,-14.75,243
-165.75,-14.75,243
-165.25,-14.75,243
-164.75,-14.75,243
-164.25,-14.75,243
-163.75,-14.75,243
-163.25,-14.75,243
-162.75,-14.75,242
-162.25,-14.75,242
-161.75,-14.75,242
-161.25,-14.75,242
-160.75,-14.75,242
-160.25,-14.75,242
-159.75,-14.75,242
-159.25,-14.75,242
-158.75,-14.75,242
-158.25,-14.75,241
-157.75,-14.75,241
-157.25,-14.75,241
-156.75,-14.75,241
-156.25,-14.75,241
-155.75,-14.75,241
-155.25,-14.75,241
-154.75,-14.75,241
-154.25,-14.75,240
-153.75,-14.75,240
-153.25,-14.75,240
-152.75,-14.75,240
-152.25,-14.75,240
-151.75,-14.75,240
-151.25,-14.75,240
-150.75,-14.75,240
-150.25,-14.75,240
-149.75,-14.75,240
-149.25,-14.75,239
-148.75,-14.75,239
-148.25,-14.75,239
-147.75,-14.75,239
-147.25,-14.75,239
-146.75,-14.75,239
-146.25,-14.75,239
-145.75,-14.75,239
-145.25,-14.75,239
-144.75,-14.75,239
-144.25,-14.75,239
-143.75,-14.75,239
-143.25,-14.75,239
-142.75,-14.75,239
-142.25,-14.75,239
-141.75,-14.75,238
-141.25,-14.75,238
-140.75,-14.75,238
-140.25,-14.75,238
-139.75,-14.75,238
-139.25,-14.75,238
-138.75,-14.75,238
-138.25,-14.75,238
-137.75,-14.75,238
-137.25,-14.75,238
-136.75,-14.75,238
-136.25,-14.75,237
-135.75,-14.75,237
-135.25,-14.75,237
-134.75,-14.75,237
-134.25,-14.75,237
-133.75,-14.75,237
-133.25,-14.75,237
-132.75,-14.75,236
-132.25,-14.75,236
-131.75,-14.75,236
-131.25,-14.75,236
-130.75,-14.75,236
-130.25,-14.75,236
-129.75,-14.75,235
-129.25,-14.75,235
-128.75,-14.75,235
-128.25,-14.75,235
-127.75,-14.75,235
-127.25,-14.75,235
-126.75,-14.75,235
-126.25,-14.75,235
-125.75,-14.75,234
-125.25,-14.75,234
-124.75,-14.75,234
-124.25,-14.75,234
-123.75,-14.75,234
-123.25,-14.75,234
-122.75,-14.75,234
-122.25,-14.75,234
-121.75,-14.75,234
-121.25,-14.75,234
-120.75,-14.75,234
-120.25,-14.75,234
-119.75,-14.75,234
-119.25,-14.75,234
-118.75,-14.75,234
-118.25,-14.75,234
-117.75,-14.75,234
-117.25,-14.75,234
-116.75,-14.75,234
-116.25,-14.75,235
-115.75,-14.75,235
-115.25,-14.75,235
-114.75,-14.75,235
-114.25,-14.75,235
-113.75,-14.75,235
-113.25,-14.75,235
-112.75,-14.75,235
-112.25,-14.75,235
-111.75,-14.75,236
-111.25,-14.75,236
-110.75,-14.75,236
-110.25,-14.75,236
-109.75,-14.75,236
-109.25,-14.75,236
-108.75,-14.75,236
-108.25,-14.75,236
-107.75,-14.75,236
-107.25,-14.75,236
-106.75,-14.75,236
-106.25,-14.75,237
-105.75,-14.75,237
-105.25,-14.75,237
-104.75,-14.75,237
-104.25,-14.75,236
-103.75,-14.75,236
-103.25,-14.75,236
-102.75,-14.75,236
-102.25,-14.75,236
-101.75,-14.75,236
-101.25,-14.75,236
-100.75,-14.75,236
-100.25,-14.75,236
-99.75,-14.75,236
-99.25,-14.75,236
-98.75,-14.75,236
-98.25,-14.75,235
-97.75,-14.75,235
-97.25,-14.75,235
-96.75,-14.75,235
-96.25,-14.75,235
-95.75,-14.75,235
-95.25,-14.75,235
-94.75,-14.75,235
-94.25,-14.75,235
-93.75,-14.75,235
-93.25,-14.75,235
-92.75,-14.75,234
-92.25,-14.75,234
-91.75,-14.75,234
-91.25,-14.75,235
-90.75,-14.75,235
-90.25,-14.75,235
-89.75,-14.75,235
-89.25,-14.75,235
-88.75,-14.75,235
-88.25,-14.75,235
-87.75,-14.75,235
-87.25,-14.75,235
-86.75,-14.75,236
-86.25,-14.75,236
-85.75,-14.75,236
-85.25,-14.75,236
-84.75,-14.75,237
-84.25,-14.75,237
-83.75,-14.75,237
-83.25,-14.75,238
-82.75,-14.75,238
-82.25,-14.75,238
-81.75,-14.75,239
-81.25,-14.75,239
-80.75,-14.75,239
-80.25,-14.75,240
-79.75,-14.75,240
-79.25,-14.75,240
-78.75,-14.75,241
-78.25,-14.75,241
-77.75,-14.75,242
-77.25,-14.75,242
-76.75,-14.75,245
-76.25,-14.75,249
-75.75,-14.75,255
-75.25,-14.75,255
-74.75,-14.75,255
-74.25,-14.75,255
-73.75,-14.75,255
-73.25,-14.75,255
-72.75,-14.75,255
-72.25,-14.75,255
-71.75,-14.75,255
-71.25,-14.75,255
-70.75,-14.75,255
-70.25,-14.75,255
-69.75,-14.75,255
-69.25,-14.75,255
-68.75,-14.75,255
-68.25,-14.75,255
-67.75,-14.75,252
-67.25,-14.75,248
-66.75,-14.75,247
-66.25,-14.75,246
-65.75,-14.75,246
-65.25,-14.75,246
-64.75,-14.75,246
-64.25,-14.75,246
-63.75,-14.75,246
-63.25,-14.75,245
-62.75,-14.75,245
-62.25,-14.75,245
-61.75,-14.75,245
-61.25,-14.75,246
-60.75,-14.75,246
-60.25,-14.75,247
-59.75,-14.75,248
-59.25,-14.75,247
-58.75,-14.75,246
-58.25,-14.75,245
-57.75,-14.75,244
-57.25,-14.75,243
-56.75,-14.75,243
-56.25,-14.75,244
-55.75,-14.75,244
-55.25,-14.75,245
-54.75,-14.75,245
-54.25,-14.75,245
-53.75,-14.75,245
-53.25,-14.75,244
-52.75,-14.75,242
-52.25,-14.75,241
-51.75,-14.75,241
-51.25,-14.75,241
-50.75,-14.75,242
-50.25,-14.75,243
-49.75,-14.75,244
-49.25,-14.75,245
-48.75,-14.75,245
-48.25,-14.75,245
-47.75,-14.75,244
-47.25,-14.75,244
-46.75,-14.75,244
-46.25,-14.75,245
-45.75,-14.75,244
-45.25,-14.75,243
-44.75,-14.75,241
-44.25,-14.75,241
-43.75,-14.75,241
-43.25,-14.75,241
-42.75,-14.75,241
-42.25,-14.75,241
-41.75,-14.75,240
-41.25,-14.75,240
-40.75,-14.75,238
-40.25,-14.75,235
-39.75,-14.75,232
-39.25,-14.75,231
-38.75,-14.75,230
-38.25,-14.75,230
-37.75,-14.75,229
-37.25,-14.75,229
-36.75,-14.75,229
-36.25,-14.75,228
-35.75,-14.75,228
-35.25,-14.75,228
-34.75,-14.75,228
-34.25,-14.75,227
-33.75,-14.75,227
-33.25,-14.75,227
-32.75,-14.75,227
-32.25,-14.75,226
-31.75,-14.75,226
-31.25,-14.75,226
-30.75,-14.75,226
-30.25,-14.75,226
-29.75,-14.75,225
-29.25,-14.75,225
-28.75,-14.75,225
-28.25,-14.75,225
-27.75,-14.75,225
-27.25,-14.75,225
-26.75,-14.75,225
-26.25,-14.75,225
-25.75,-14.75,225
-25.25,-14.75,225
-24.75,-14.75,224
-24.25,-14.75,224
-23.75,-14.75,225
-23.25,-14.75,225
-22.75,-14.75,225
-22.25,-14.75,225
-21.75,-14.75,225
-21.25,-14.75,225
-20.75,-14.75,225
-20.25,-14.75,225
-19.75,-14.75,225
-19.25,-14.75,225
-18.75,-14.75,225
-18.25,-14.75,225
-17.75,-14.75,225
-17.25,-14.75,225
-16.75,-14.75,225
-16.25,-14.75,225
